mileage,Age,stroke_values,Light Type,price
32152,23,2 stroke,Single Light,420000
30000,9,4 stroke,Double Light,1000000
65000,13,4 stroke,Double Light,725000
85000,15,4 stroke,Single Light,650000
43211,11,4 stroke,Double Light,950000
100000,19,2 stroke,Single Light,650000
25000,17,2 stroke,Single Light,450000
74512,13,4 stroke,Double Light,725000
57000,17,2 stroke,Single Light,580000
45000,11,4 stroke,Double Light,975000
75000,10,4 stroke,Double Light,820000
32211,18,4 stroke,Single Light,510000
33221,12,4 stroke,Double Light,820000
95000,15,4 stroke,Single Light,710000
78000,20,2 stroke,Single Light,410000
65000,15,4 stroke,Single Light,530000
65000,10,4 stroke,Double Light,920000
35000,8,4 stroke,Double Light,1050000
86000,10,4 stroke,Double Light,960000
32151,17,4 stroke,Single Light,550000
53853,23,2 stroke,Single Light,360000
25659,9,4 stroke,Double Light,910000
42000,8,4 stroke,Double Light,1350000
60000,12,4 stroke,Double Light,695000
100000,11,4 stroke,Double Light,780000
12345,20,2 stroke,Single Light,480000
45000,11,4 stroke,Double Light,1075000
63900,12,4 stroke,Double Light,750000
42358,7,4 stroke,Double Light,1050000
70500,18,4 stroke,Single Light,610000
45000,18,4 stroke,Single Light,490000
50000,19,2 stroke,Single Light,520000
30968,11,4 stroke,Double Light,885000
68000,19,2 stroke,Single Light,398000
65000,12,4 stroke,Double Light,760000
50000,12,4 stroke,Double Light,838000
23000,8,4 stroke,Double Light,1075000
48521,16,4 stroke,Single Light,560000
56456,12,4 stroke,Double Light,1000000
20000,3,4 stroke,Double Light,1450000
60000,22,2 stroke,Single Light,290000
25000,8,4 stroke,Double Light,985000
65000,14,4 stroke,Double Light,650000
50000,12,4 stroke,Double Light,720000
50000,7,4 stroke,Double Light,1310000
50000,10,4 stroke,Double Light,935000
63000,23,2 stroke,Single Light,390000
89000,10,4 stroke,Double Light,890000
45000,16,4 stroke,Single Light,650000
42000,8,4 stroke,Double Light,1050000
90000,18,2 stroke,Single Light,450000
75000,12,4 stroke,Double Light,850000
43221,13,4 stroke,Double Light,450000
60500,9,4 stroke,Double Light,1095000
45000,11,4 stroke,Double Light,920000
65000,12,4 stroke,Double Light,800000
60000,10,4 stroke,Double Light,795000
56000,16,4 stroke,Single Light,700000
56000,18,4 stroke,Single Light,670000
78000,11,4 stroke,Double Light,870000
53698,17,4 stroke,Single Light,550000
59000,16,4 stroke,Single Light,565000
100000,13,4 stroke,Double Light,850000
13000,8,4 stroke,Double Light,1070000
50000,15,4 stroke,Single Light,590000
64433,9,4 stroke,Double Light,960000
39985,7,4 stroke,Double Light,790000
48000,20,2 stroke,Single Light,575000
60000,17,2 stroke,Single Light,840000
37000,10,4 stroke,Double Light,1100000
54000,6,4 stroke,Double Light,1220000
37457,15,4 stroke,Single Light,790000
55000,15,4 stroke,Single Light,410000
73700,8,4 stroke,Double Light,1000000
60000,16,4 stroke,Single Light,560000
44431,7,4 stroke,Double Light,1060000
35000,8,4 stroke,Double Light,1180000
35625,9,4 stroke,Double Light,1120000
120000,17,4 stroke,Single Light,520000
5555,13,4 stroke,Double Light,650000
35000,11,4 stroke,Double Light,850000
30000,15,4 stroke,Single Light,793000
55555,13,4 stroke,Double Light,985000
24357,22,2 stroke,Single Light,430000
50000,12,4 stroke,Double Light,770000
35621,9,4 stroke,Double Light,950000
59000,16,4 stroke,Single Light,650000
55000,23,2 stroke,Single Light,440000
43323,9,4 stroke,Double Light,960000
12345,8,4 stroke,Double Light,790000
26000,9,4 stroke,Double Light,960000
27779,14,4 stroke,Double Light,720000
63000,13,4 stroke,Double Light,1000000
50000,17,2 stroke,Single Light,760000
45000,14,4 stroke,Double Light,700000
32165,13,4 stroke,Double Light,880000
35000,11,4 stroke,Double Light,780000
52000,12,4 stroke,Double Light,800000
17000,9,4 stroke,Double Light,1070000
45000,8,4 stroke,Double Light,990000
64765,7,4 stroke,Double Light,1050000
60000,10,4 stroke,Double Light,850000
13124,8,4 stroke,Double Light,1000000
200000,22,2 stroke,Single Light,500000
12345,17,4 stroke,Single Light,485000
39000,9,4 stroke,Double Light,880000
24000,9,4 stroke,Double Light,1250000
77000,12,4 stroke,Double Light,790000
28095,12,4 stroke,Double Light,830000
21523,23,2 stroke,Single Light,400000
45000,19,2 stroke,Single Light,480000
33215,16,4 stroke,Single Light,625000
25000,8,4 stroke,Double Light,780000
45000,13,4 stroke,Double Light,750000
65800,12,4 stroke,Double Light,800000
63000,11,4 stroke,Double Light,875000
23434,13,4 stroke,Double Light,665000
60000,12,4 stroke,Double Light,800000
53660,7,4 stroke,Double Light,1020000
68000,8,4 stroke,Double Light,950000
20000,7,4 stroke,Double Light,1340000
10000,9,4 stroke,Double Light,1080000
56156,14,4 stroke,Double Light,750000
60000,23,2 stroke,Single Light,340000
25000,5,4 stroke,Double Light,1275000
60000,15,4 stroke,Single Light,700000
100000,17,4 stroke,Single Light,468000
74800,8,4 stroke,Double Light,1250000
48523,17,2 stroke,Single Light,775000
20000,17,2 stroke,Single Light,620000
64000,12,4 stroke,Double Light,610000
55156,8,4 stroke,Double Light,1065000
45000,7,4 stroke,Double Light,1175000
45000,11,4 stroke,Double Light,980000
65000,8,4 stroke,Double Light,1050000
100000,17,2 stroke,Single Light,400000
45668,12,4 stroke,Double Light,850000
43313,19,2 stroke,Single Light,550000
80000,10,4 stroke,Double Light,900000
48000,9,4 stroke,Double Light,1070000
68000,20,2 stroke,Single Light,625000
25000,12,4 stroke,Double Light,800000
45682,21,2 stroke,Single Light,640000
32154,22,2 stroke,Single Light,450000
72000,16,4 stroke,Single Light,730000
65328,9,4 stroke,Double Light,895000
35288,15,4 stroke,Single Light,715000
50000,9,4 stroke,Double Light,910000
38000,8,4 stroke,Double Light,1175000
34000,13,4 stroke,Double Light,970000
35000,15,4 stroke,Single Light,650000
25000,8,4 stroke,Double Light,1250000
60000,20,2 stroke,Single Light,430000
62000,5,4 stroke,Double Light,1355000
75000,17,4 stroke,Single Light,680000
45535,7,4 stroke,Double Light,1200000
80000,8,4 stroke,Double Light,1350000
80000,18,4 stroke,Single Light,750000
39000,20,2 stroke,Single Light,540000
48000,12,4 stroke,Double Light,780000
52000,6,4 stroke,Double Light,1310000
80000,12,4 stroke,Double Light,745000
62074,14,4 stroke,Double Light,775000
45000,12,4 stroke,Double Light,875000
84300,19,2 stroke,Single Light,400000
98075,11,4 stroke,Double Light,1090000
48000,11,4 stroke,Double Light,850000
25000,17,2 stroke,Single Light,525000
60000,17,2 stroke,Single Light,685000
85000,13,4 stroke,Double Light,625000
35152,19,2 stroke,Single Light,550000
2009,14,4 stroke,Double Light,675000
48000,19,2 stroke,Single Light,710000
64000,15,4 stroke,Single Light,690000
72000,21,2 stroke,Single Light,320000
55223,15,4 stroke,Single Light,850000
54846,11,4 stroke,Double Light,1050000
54000,16,4 stroke,Single Light,860000
50000,13,4 stroke,Double Light,900000
45000,9,4 stroke,Double Light,880000
92000,22,2 stroke,Single Light,395000
32124,22,2 stroke,Single Light,600000
40000,4,4 stroke,Double Light,1300000
56562,12,4 stroke,Double Light,825000
4500,12,4 stroke,Double Light,780000
33000,7,4 stroke,Double Light,1150000
40000,7,4 stroke,Double Light,1100000
64000,14,4 stroke,Double Light,560000
55000,17,2 stroke,Single Light,550000
26000,12,4 stroke,Double Light,710000
54000,11,4 stroke,Double Light,830000
10000,12,4 stroke,Double Light,830000
60000,14,4 stroke,Double Light,600000
23152,7,4 stroke,Double Light,1380000
32000,6,4 stroke,Double Light,1250000
31521,8,4 stroke,Double Light,975000
80000,20,2 stroke,Single Light,440000
45000,12,4 stroke,Double Light,600000
75000,7,4 stroke,Double Light,1150000
24000,19,2 stroke,Single Light,610000
60000,13,4 stroke,Double Light,525000
44331,7,4 stroke,Double Light,1300000
56000,16,4 stroke,Single Light,650000
20000,12,4 stroke,Double Light,830000
30000,7,4 stroke,Double Light,1235000
42500,11,4 stroke,Double Light,840000
52698,16,4 stroke,Single Light,640000
35802,7,4 stroke,Double Light,1070000
45000,10,4 stroke,Double Light,990000
45000,11,4 stroke,Double Light,930000
67000,12,4 stroke,Double Light,900000
45000,11,4 stroke,Double Light,820000
59380,5,4 stroke,Double Light,1275000
32152,22,2 stroke,Single Light,450000
45000,8,4 stroke,Double Light,960000
52314,13,4 stroke,Double Light,820000
56231,10,4 stroke,Double Light,850000
49000,13,4 stroke,Double Light,670000
15000,8,4 stroke,Double Light,1000000
52000,12,4 stroke,Double Light,730000
5555,21,2 stroke,Single Light,415000
60000,7,4 stroke,Double Light,1200000
34000,8,4 stroke,Double Light,1250000
63500,10,4 stroke,Double Light,875000
56000,17,2 stroke,Single Light,553000
56775,18,4 stroke,Single Light,490000
20000,10,4 stroke,Double Light,765000
60000,19,2 stroke,Single Light,520000
65000,16,4 stroke,Single Light,665000
85000,13,4 stroke,Double Light,900000
48000,9,4 stroke,Double Light,890000
40000,9,4 stroke,Double Light,1025000
36554,9,4 stroke,Double Light,900000
50000,14,4 stroke,Double Light,600000
45000,11,4 stroke,Double Light,695000
100000,12,4 stroke,Double Light,720000
32152,14,4 stroke,Double Light,875000
55000,12,4 stroke,Double Light,770000
20000,19,2 stroke,Single Light,500000
62727,16,4 stroke,Single Light,630000
25874,19,2 stroke,Single Light,530000
79000,7,4 stroke,Double Light,1215000
65402,8,4 stroke,Double Light,1000000
12699,8,4 stroke,Double Light,1290000
37000,9,4 stroke,Double Light,850000
50000,17,2 stroke,Single Light,650000
23612,9,4 stroke,Double Light,1300000
45000,13,4 stroke,Double Light,795000
45124,17,4 stroke,Single Light,570000
49900,10,4 stroke,Double Light,900000
52000,13,4 stroke,Double Light,815000
50000,15,4 stroke,Single Light,685000
20000,18,2 stroke,Single Light,365000
44000,19,2 stroke,Single Light,610000
8900,7,4 stroke,Double Light,1100000
65000,10,4 stroke,Double Light,970000
32211,12,4 stroke,Double Light,730000
45000,8,4 stroke,Double Light,830000
75000,12,4 stroke,Double Light,950000
60000,12,4 stroke,Double Light,920000
64653,14,4 stroke,Double Light,650000
35000,17,2 stroke,Single Light,590000
12588,14,4 stroke,Double Light,595000
17000,13,4 stroke,Double Light,635000
35488,9,4 stroke,Double Light,900000
21332,15,4 stroke,Single Light,660000
96500,8,4 stroke,Double Light,1030000
12345,10,4 stroke,Double Light,685000
52658,15,4 stroke,Single Light,560000
60000,8,4 stroke,Double Light,980000
36000,18,4 stroke,Single Light,510000
60000,20,2 stroke,Single Light,430000
80000,13,4 stroke,Double Light,460000
55442,16,4 stroke,Single Light,670000
54320,7,4 stroke,Double Light,1120000
86000,20,2 stroke,Single Light,575000
42311,12,4 stroke,Double Light,750000
49000,12,4 stroke,Double Light,890000
100000,11,4 stroke,Double Light,865000
45000,9,4 stroke,Double Light,980000
50000,10,4 stroke,Double Light,1100000
84562,23,2 stroke,Single Light,410000
12000,23,2 stroke,Single Light,375000
90000,12,4 stroke,Double Light,900000
32152,7,4 stroke,Double Light,1025000
75000,5,4 stroke,Double Light,1300000
80000,10,4 stroke,Double Light,1050000
45000,12,4 stroke,Double Light,895000
50000,13,4 stroke,Double Light,740000
70000,17,4 stroke,Single Light,580000
70000,15,4 stroke,Single Light,775000
60000,8,4 stroke,Double Light,1075000
33221,8,4 stroke,Double Light,1335000
54654,10,4 stroke,Double Light,1200000
32211,10,4 stroke,Double Light,1040000
42000,15,4 stroke,Single Light,740000
98300,18,2 stroke,Single Light,540000
55000,11,4 stroke,Double Light,585000
62728,17,2 stroke,Single Light,720000
50000,10,4 stroke,Double Light,1050000
64000,14,4 stroke,Double Light,760000
33221,7,4 stroke,Double Light,1150000
63524,10,4 stroke,Double Light,1075000
65000,12,4 stroke,Double Light,650000
60000,8,4 stroke,Double Light,900000
85600,11,4 stroke,Double Light,700000
74320,17,4 stroke,Single Light,794000
50000,12,4 stroke,Double Light,765000
52454,11,4 stroke,Double Light,1075000
25000,10,4 stroke,Double Light,1120000
31525,17,2 stroke,Single Light,585000
45120,22,2 stroke,Single Light,400000
40000,17,4 stroke,Single Light,570000
58000,19,2 stroke,Single Light,380000
35000,8,4 stroke,Double Light,950000
30000,5,4 stroke,Double Light,1350000
48000,20,2 stroke,Single Light,470000
25683,12,4 stroke,Double Light,960000
33331,9,4 stroke,Double Light,820000
67354,13,4 stroke,Double Light,895000
25000,10,4 stroke,Double Light,1100000
20000,12,4 stroke,Double Light,850000
50000,18,4 stroke,Single Light,625000
35000,12,4 stroke,Double Light,850000
65000,18,4 stroke,Single Light,600000
98250,20,2 stroke,Single Light,485000
50000,15,4 stroke,Single Light,730000
65777,20,2 stroke,Single Light,495000
72999,17,2 stroke,Single Light,620000
12345,17,4 stroke,Single Light,540000
53342,17,2 stroke,Single Light,750000
65000,18,4 stroke,Single Light,495000
45120,12,4 stroke,Double Light,890000
88000,10,4 stroke,Double Light,825000
52698,16,4 stroke,Single Light,640000
46000,10,4 stroke,Double Light,1025000
32156,20,2 stroke,Single Light,510000
42518,10,4 stroke,Double Light,840000
73000,8,4 stroke,Double Light,895000
57260,11,4 stroke,Double Light,875000
35000,13,4 stroke,Double Light,900000
56000,12,4 stroke,Double Light,770000
33111,9,4 stroke,Double Light,825000
35864,10,4 stroke,Double Light,1050000
80000,12,4 stroke,Double Light,800000
32221,12,4 stroke,Double Light,750000
20000,12,4 stroke,Double Light,740000
45000,16,4 stroke,Single Light,750000
50000,16,4 stroke,Single Light,580000
60000,12,4 stroke,Double Light,950000
20000,16,4 stroke,Single Light,590000
37756,7,4 stroke,Double Light,1165000
77500,17,4 stroke,Single Light,560000
65452,17,2 stroke,Single Light,575000
45000,12,4 stroke,Double Light,810000
62000,12,4 stroke,Double Light,860000
60000,11,4 stroke,Double Light,1090000
18000,11,4 stroke,Double Light,895000
76800,8,4 stroke,Double Light,1050000
40000,10,4 stroke,Double Light,1150000
58000,18,4 stroke,Single Light,650000
55000,19,2 stroke,Single Light,540000
46565,17,2 stroke,Single Light,555000
18576,5,4 stroke,Double Light,1290000
60000,11,4 stroke,Double Light,865000
75000,7,4 stroke,Double Light,1020000
35000,8,4 stroke,Double Light,870000
21555,15,4 stroke,Single Light,900000
24750,3,4 stroke,Double Light,1675000
60000,13,4 stroke,Double Light,680000
43431,12,4 stroke,Double Light,790000
36588,16,4 stroke,Single Light,650000
65000,12,4 stroke,Double Light,810000
30000,9,4 stroke,Double Light,1180000
30000,11,4 stroke,Double Light,870000
45000,11,4 stroke,Double Light,1020000
50000,20,2 stroke,Single Light,300000
48748,9,4 stroke,Double Light,950000
93000,9,4 stroke,Double Light,1050000
40000,9,4 stroke,Double Light,950000
34200,7,4 stroke,Double Light,995000
40000,4,4 stroke,Double Light,1415000
25000,9,4 stroke,Double Light,960000
50000,18,4 stroke,Single Light,600000
65000,17,2 stroke,Single Light,580000
55000,18,4 stroke,Single Light,530000
67000,13,4 stroke,Double Light,760000
79000,8,4 stroke,Double Light,915000
53000,12,4 stroke,Double Light,850000
45000,10,4 stroke,Double Light,940000
53321,13,4 stroke,Double Light,800000
78646,17,4 stroke,Single Light,590000
56988,18,4 stroke,Single Light,545000
65452,9,4 stroke,Double Light,1050000
40000,21,2 stroke,Single Light,550000
45632,11,4 stroke,Double Light,890000
20000,8,4 stroke,Double Light,1050000
43331,13,4 stroke,Double Light,690000
32152,16,4 stroke,Single Light,710000
21848,12,4 stroke,Double Light,890000
60000,12,4 stroke,Double Light,875000
75662,17,4 stroke,Single Light,550000
41000,12,4 stroke,Double Light,900000
90000,15,4 stroke,Single Light,600000
25000,6,4 stroke,Double Light,1150000
22825,8,4 stroke,Double Light,930000
56239,13,4 stroke,Double Light,775000
74512,16,4 stroke,Single Light,750000
65000,12,4 stroke,Double Light,1000000
75000,16,4 stroke,Single Light,690000
50000,17,4 stroke,Single Light,590000
30000,18,4 stroke,Single Light,565000
55000,12,4 stroke,Double Light,850000
35000,9,4 stroke,Double Light,795000
45500,9,4 stroke,Double Light,890000
66666,17,4 stroke,Single Light,675000
50000,18,2 stroke,Single Light,750000
32155,18,2 stroke,Single Light,460000
33221,19,2 stroke,Single Light,600000
65000,12,4 stroke,Double Light,745000
95000,15,4 stroke,Single Light,725000
65000,17,4 stroke,Single Light,545000
63331,10,4 stroke,Double Light,988000
50000,11,4 stroke,Double Light,950000
26541,10,4 stroke,Double Light,900000
60000,8,4 stroke,Double Light,965000
65000,19,2 stroke,Single Light,600000
42000,7,4 stroke,Double Light,1115000
53160,8,4 stroke,Double Light,925000
60000,18,4 stroke,Single Light,530000
69000,13,4 stroke,Double Light,700000
65000,9,4 stroke,Double Light,1300000
40000,8,4 stroke,Double Light,875000
65121,18,2 stroke,Single Light,500000
12588,14,4 stroke,Double Light,580000
20000,8,4 stroke,Double Light,1045000
35321,7,4 stroke,Double Light,1230000
50000,10,4 stroke,Double Light,850000
50000,13,4 stroke,Double Light,720000
65000,9,4 stroke,Double Light,1000000
55000,11,4 stroke,Double Light,695000
95432,22,2 stroke,Single Light,438000
72000,10,4 stroke,Double Light,765000
50000,8,4 stroke,Double Light,930000
44231,18,4 stroke,Single Light,550000
56688,12,4 stroke,Double Light,785000
70000,15,4 stroke,Single Light,570000
45000,18,2 stroke,Single Light,530000
56000,4,4 stroke,Double Light,1320000
60000,12,4 stroke,Double Light,755000
42221,18,4 stroke,Single Light,475000
55441,8,4 stroke,Double Light,970000
50000,8,4 stroke,Double Light,930000
50000,15,4 stroke,Single Light,810000
53000,18,2 stroke,Single Light,510000
28000,20,2 stroke,Single Light,630000
25425,12,4 stroke,Double Light,975000
20000,22,2 stroke,Single Light,675000
50000,5,4 stroke,Double Light,1600000
74512,9,4 stroke,Double Light,860000
45000,21,2 stroke,Single Light,480000
85623,21,2 stroke,Single Light,325000
18783,5,4 stroke,Double Light,1350000
21588,9,4 stroke,Double Light,1040000
96300,17,2 stroke,Single Light,585000
45000,12,4 stroke,Double Light,925000
47520,20,2 stroke,Single Light,450000
45000,11,4 stroke,Double Light,870000
32580,20,2 stroke,Single Light,425000
81000,15,4 stroke,Single Light,650000
80100,12,4 stroke,Double Light,715000
110031,23,2 stroke,Single Light,500000
50000,10,4 stroke,Double Light,625000
62548,11,4 stroke,Double Light,920000
68000,9,4 stroke,Double Light,925000
4000,9,4 stroke,Double Light,880000
53321,8,4 stroke,Double Light,1000000
60000,17,4 stroke,Single Light,480000
50000,17,2 stroke,Single Light,650000
53532,16,4 stroke,Single Light,600000
66523,20,2 stroke,Single Light,650000
70000,19,2 stroke,Single Light,650000
89564,8,4 stroke,Double Light,1125000
30000,11,4 stroke,Double Light,850000
34323,9,4 stroke,Double Light,950000
40000,16,4 stroke,Single Light,700000
44331,12,4 stroke,Double Light,790000
30000,11,4 stroke,Double Light,830000
59000,7,4 stroke,Double Light,1250000
80000,11,4 stroke,Double Light,980000
56000,22,2 stroke,Single Light,490000
45000,11,4 stroke,Double Light,925000
50000,13,4 stroke,Double Light,730000
16000,7,4 stroke,Double Light,1025000
100000,16,4 stroke,Single Light,740000
53433,23,2 stroke,Single Light,500000
56000,20,2 stroke,Single Light,650000
42054,7,4 stroke,Double Light,1100000
32451,9,4 stroke,Double Light,980000
50000,22,2 stroke,Single Light,415000
50000,9,4 stroke,Double Light,930000
35156,9,4 stroke,Double Light,980000
60000,14,4 stroke,Double Light,850000
50000,14,4 stroke,Double Light,625000
85000,15,4 stroke,Single Light,730000
80000,18,4 stroke,Single Light,540000
50000,18,2 stroke,Single Light,520000
51200,8,4 stroke,Double Light,975000
25000,13,4 stroke,Double Light,750000
55000,16,4 stroke,Single Light,610000
57757,15,4 stroke,Single Light,600000
21545,16,4 stroke,Single Light,595000
70000,11,4 stroke,Double Light,830000
111100,18,4 stroke,Single Light,535000
55000,13,4 stroke,Double Light,600000
31394,18,4 stroke,Single Light,550000
22351,5,4 stroke,Double Light,1180000
45872,11,4 stroke,Double Light,840000
86542,18,4 stroke,Single Light,800000
54500,6,4 stroke,Double Light,975000
12345,13,4 stroke,Double Light,785000
45000,7,4 stroke,Double Light,1230000
54000,15,4 stroke,Single Light,715000
55000,8,4 stroke,Double Light,960000
20000,8,4 stroke,Double Light,1080000
45000,9,4 stroke,Double Light,800000
50000,15,4 stroke,Single Light,495000
58000,7,4 stroke,Double Light,940000
34552,19,2 stroke,Single Light,400000
50000,18,2 stroke,Single Light,600000
69000,11,4 stroke,Double Light,950000
70000,14,4 stroke,Double Light,665000
32588,9,4 stroke,Double Light,1120000
45210,20,2 stroke,Single Light,425000
40000,13,4 stroke,Double Light,950000
34000,8,4 stroke,Double Light,995000
65000,11,4 stroke,Double Light,790000
96000,20,2 stroke,Single Light,559000
36508,8,4 stroke,Double Light,1065000
89561,15,4 stroke,Single Light,660000
63250,19,2 stroke,Single Light,550000
32152,21,2 stroke,Single Light,580000
65342,11,4 stroke,Double Light,775000
32152,12,4 stroke,Double Light,740000
61000,10,4 stroke,Double Light,970000
30000,4,4 stroke,Double Light,1460000
72500,17,4 stroke,Single Light,600000
46466,15,4 stroke,Single Light,900000
64000,12,4 stroke,Double Light,605000
55000,19,2 stroke,Single Light,535000
50000,16,4 stroke,Single Light,513000
19800,11,4 stroke,Double Light,950000
48000,20,2 stroke,Single Light,475000
50000,8,4 stroke,Double Light,890000
60000,17,2 stroke,Single Light,600000
20000,12,4 stroke,Double Light,855000
44850,10,4 stroke,Double Light,970000
55000,8,4 stroke,Double Light,950000
150000,21,2 stroke,Single Light,490000
89000,11,4 stroke,Double Light,750000
20000,7,4 stroke,Double Light,1260000
36000,7,4 stroke,Double Light,1085000
58000,9,4 stroke,Double Light,940000
34000,13,4 stroke,Double Light,600000
45241,21,2 stroke,Single Light,400000
60000,15,4 stroke,Single Light,600000
26303,15,4 stroke,Single Light,620000
70000,18,4 stroke,Single Light,560000
50000,13,4 stroke,Double Light,720000
45000,9,4 stroke,Double Light,995000
50000,11,4 stroke,Double Light,795000
88000,9,4 stroke,Double Light,980000
45000,13,4 stroke,Double Light,700000
44443,16,4 stroke,Single Light,500000
20000,12,4 stroke,Double Light,835000
65654,19,2 stroke,Single Light,480000
32154,20,2 stroke,Single Light,380000
4000,8,4 stroke,Double Light,1000000
21563,11,4 stroke,Double Light,975000
60000,16,4 stroke,Single Light,595000
51000,12,4 stroke,Double Light,950000
35000,15,4 stroke,Single Light,625000
75479,11,4 stroke,Double Light,875000
50000,19,2 stroke,Single Light,428000
60000,14,4 stroke,Double Light,670000
31652,18,4 stroke,Single Light,560000
85600,21,2 stroke,Single Light,410000
34000,7,4 stroke,Double Light,1200000
43221,9,4 stroke,Double Light,890000
32166,23,2 stroke,Single Light,350000
50000,8,4 stroke,Double Light,950000
45000,8,4 stroke,Double Light,1070000
50000,9,4 stroke,Double Light,870000
45000,11,4 stroke,Double Light,1000000
45000,12,4 stroke,Double Light,795000
52684,15,4 stroke,Single Light,760000
50000,17,2 stroke,Single Light,510000
89565,23,2 stroke,Single Light,215000
44331,13,4 stroke,Double Light,750000
50000,14,4 stroke,Double Light,588000
34000,12,4 stroke,Double Light,690000
73000,17,2 stroke,Single Light,675000
12900,8,4 stroke,Double Light,875000
50000,18,2 stroke,Single Light,600000
43800,7,4 stroke,Double Light,1175000
64599,8,4 stroke,Double Light,1030000
40000,9,4 stroke,Double Light,930000
45000,11,4 stroke,Double Light,940000
45000,8,4 stroke,Double Light,1250000
55430,12,4 stroke,Double Light,750000
50000,20,2 stroke,Single Light,435000
56800,16,4 stroke,Single Light,565000
80075,8,4 stroke,Double Light,1110000
96000,12,4 stroke,Double Light,950000
74512,13,4 stroke,Double Light,975000
75300,10,4 stroke,Double Light,930000
76000,6,4 stroke,Double Light,1275000
50000,18,4 stroke,Single Light,690000
45000,12,4 stroke,Double Light,860000
25000,11,4 stroke,Double Light,825000
30000,3,4 stroke,Double Light,1565000
63322,17,4 stroke,Single Light,845000
54200,8,4 stroke,Double Light,800000
70000,17,2 stroke,Single Light,530000
42000,9,4 stroke,Double Light,980000
50000,17,4 stroke,Single Light,480000
64332,17,2 stroke,Single Light,585000
52398,10,4 stroke,Double Light,880000
24167,16,4 stroke,Single Light,558000
45988,12,4 stroke,Double Light,625000
65000,12,4 stroke,Double Light,950000
96300,17,4 stroke,Single Light,575000
45600,11,4 stroke,Double Light,840000
43332,15,4 stroke,Single Light,710000
53000,10,4 stroke,Double Light,825000
45000,10,4 stroke,Double Light,750000
160000,21,2 stroke,Single Light,510000
34000,19,2 stroke,Single Light,520000
32155,7,4 stroke,Double Light,1130000
36500,11,4 stroke,Double Light,959000
30000,10,4 stroke,Double Light,925000
30000,17,4 stroke,Single Light,540000
50000,12,4 stroke,Double Light,780000
53342,5,4 stroke,Double Light,1075000
96300,20,2 stroke,Single Light,545000
45000,18,4 stroke,Single Light,545000
25000,9,4 stroke,Double Light,900000
44332,12,4 stroke,Double Light,765000
44323,18,4 stroke,Single Light,570000
38000,9,4 stroke,Double Light,850000
58000,11,4 stroke,Double Light,765000
45000,13,4 stroke,Double Light,900000
51000,12,4 stroke,Double Light,840000
100000,12,4 stroke,Double Light,680000
88000,8,4 stroke,Double Light,860000
34568,9,4 stroke,Double Light,1000000
44332,13,4 stroke,Double Light,750000
35432,16,4 stroke,Single Light,450000
65000,14,4 stroke,Double Light,725000
51000,16,4 stroke,Single Light,590000
